chapter_id,work_title,book_num,chapter_num
2834,MBh,3,260
2835,MBh,3,261
2836,MBh,3,262
2837,MBh,3,263
2838,MPur,148,0
2839,MBh,3,264
2840,MBh,3,265
2841,MBh,3,266
2842,MBh,3,267
2843,MBh,3,268
2844,MBh,3,269
2845,MBh,3,270
2846,MBh,3,271
2847,MBh,3,272
2848,Megh,1,0
2849,MBh,3,273
2850,Bhadrabāhucarita,1,0
2851,MBh,3,274
2852,MBh,3,275
2853,MBh,3,276
2854,MPur,149,0
2855,MBh,3,277
2856,MBh,3,278
2857,MPur,150,0
2858,MBh,3,279
2859,MBh,3,280
2860,MBh,3,281
2861,MBh,3,282
2862,MBh,3,283
2863,MBh,3,284
2864,MBh,3,285
2865,MBh,3,286
2866,MBh,3,287
2867,MBh,3,288
2868,MBh,3,289
2869,MBh,3,290
2870,MBh,3,291
2871,MBh,3,292
2872,MBh,3,293
2873,MBh,3,294
2874,MBh,3,295
2875,MBh,3,296
2876,MBh,3,297
2877,MBh,3,298
2878,MPur,151,0
2879,MBh,3,299
2880,MBh,1,1
2882,KDār,2,0
2883,MPur,152,0
2884,MBh,1,2
2885,MPur,153,0
2886,Su,3,2
2887,Su,3,4
2888,Su,3,5
2889,MBh,1,3
2890,MBh,1,4
2891,MBh,1,5
2893,MBh,1,6
2894,MBh,1,7
2895,MBh,1,8
2897,MBh,1,9
2899,MBh,1,10
2900,MBh,1,11
2901,Su,1,25
2902,Su,1,26
2903,Su,1,27
2904,Su,1,28
2905,Su,1,29
2906,Su,1,30
2907,Su,1,31
2908,Su,1,32
2909,MBh,1,12
2912,MBh,1,13
2913,MBh,1,14
2914,MBh,1,15
2915,MBh,1,16
2916,MBh,1,17
2917,MBh,1,18
2918,MBh,1,19
2919,MBh,1,20
2920,MBh,1,21
2921,MBh,1,22
2922,MBh,1,23
2923,MBh,1,24
2924,MBh,1,25
2925,MBh,1,26
2926,MBh,1,27
2927,MBh,1,28
2928,MBh,1,29
2929,MBh,1,30
2930,MBh,1,31
2931,RSK,2,1
2932,AHS,1,22
2933,MBh,1,32
2934,MBh,1,33
2935,MBh,1,34
2936,MBh,1,35
2937,MBh,1,36
2938,MPur,154,0
2939,MBh,1,37
2940,MBh,1,38
2942,MBh,1,39
2943,MBh,1,40
2944,MBh,1,41
2945,MBh,1,42
2946,MBh,1,43
2947,MBh,1,44
2948,AHS,1,23
2953,MBh,1,45
2955,AHS,1,24
2956,MBh,1,46
2958,MBh,1,47
2959,MBh,1,48
2960,MBh,1,49
2961,MBh,1,50
2962,MBh,1,51
2963,MBh,1,52
2964,MBh,1,53
2965,MBh,1,54
2966,MBh,1,55
2967,MBh,1,56
2968,MBh,1,57
2969,MBh,1,58
2970,MBh,1,59
2971,MBh,1,60
2972,MBh,1,61
2973,MBh,1,62
2974,MBh,1,63
2975,MBh,1,64
2976,MBh,1,65
2977,MBh,1,66
2978,MBh,1,67
2979,MBh,1,68
2980,MBh,1,69
2981,MBh,1,70
2982,MBh,1,71
2983,MBh,1,72
2984,MBh,1,73
2985,MBh,1,74
2986,MBh,1,75
2987,MBh,1,76
2988,MBh,1,77
2989,MBh,1,78
2990,MBh,1,79
2991,MBh,1,80
2992,MBh,1,81
2993,MBh,1,82
2994,MBh,1,83
2995,MBh,1,84
2996,MBh,1,85
2997,MBh,1,86
2998,MBh,1,87
2999,MBh,1,88
3000,MBh,1,89
3001,MBh,1,90
3002,MBh,1,91
3003,MBh,1,92
3004,MBh,1,93
3005,AHS,1,25
3006,MBh,1,94
3007,MBh,1,95
3008,MBh,1,96
3010,MBh,1,97
3011,MBh,1,98
3017,MBh,1,99
3018,MBh,1,100
3019,MBh,1,101
3021,MBh,1,102
3022,MBh,1,103
3023,LAS,1,0
3028,MBh,1,104
3032,MṛgT,1,12
3039,MBh,1,105
3042,MBh,1,106
3047,LAS,2,0
3048,MBh,1,107
3051,MBh,1,108
3055,RSK,3,1
3056,RSK,4,0
3057,RRĀ,3,4
3059,MBh,1,109
3060,MBh,1,110
3063,MBh,1,111
3064,MPur,155,0
3065,MBh,1,112
3066,MPur,156,0
3067,MBh,1,113
3068,RSK,5,0
3069,MBh,1,114
3070,MPur,157,0
3071,MBh,1,115
3072,MBh,1,116
3073,MPur,158,0
3074,MBh,1,117
3075,MBh,1,118
3076,MBh,1,119
3077,MBh,1,120
3078,MBh,1,121
3079,RRĀ,3,5
3080,MPur,159,0
3081,MBh,1,122
3082,MBh,1,123
3083,MPur,160,0
3084,MBh,1,124
3085,RRĀ,3,6
3086,MBh,1,125
3087,MBh,1,126
3088,MPur,161,0
3089,MBh,1,127
3090,MBh,1,128
3091,MBh,1,129
3092,MBh,1,130
3093,RRĀ,3,7
3094,MBh,1,131
3095,MBh,1,132
3096,RRĀ,3,8
3097,MBh,1,133
3098,MBh,1,134
3099,MBh,1,135
3100,MBh,1,136
3101,MPur,162,0
3102,RRĀ,3,9
3103,RRĀ,3,10
3104,MBh,1,137
3105,MBh,1,138
3106,RRĀ,3,12
3107,MPur,163,0
3108,MBh,1,139
3109,RRĀ,3,13
3110,MBh,1,140
3111,MBh,1,141
3112,RRĀ,3,14
3113,MBh,1,142
3114,MBh,1,143
3115,MBh,1,144
3116,MBh,1,145
3117,RRĀ,3,15
3118,MBh,1,146
3119,MBh,1,147
3120,MBh,1,148
3121,MPur,164,0
3122,MBh,1,149
3123,RRĀ,3,16
3124,MBh,1,150
3125,MPur,165,0
3126,RRĀ,3,17
3127,MBh,1,151
3128,MBh,1,152
3129,MPur,166,0
3130,RRĀ,3,18
3131,MBh,1,153
3132,MBh,1,154
3133,MMadhKār,1,0
3134,MMadhKār,2,0
3135,MBh,1,155
3136,MPur,167,0
3137,MBh,1,156
3138,MBh,1,157
3139,RRĀ,3,19
3140,MBh,1,158
3141,MMadhKār,3,0
3142,MMadhKār,4,0
3143,MMadhKār,5,0
3144,MBh,1,159
3145,MBh,1,160
3146,LiPur,1,10
3147,RRĀ,3,20
3148,MMadhKār,6,0
3149,MMadhKār,7,0
3150,MPur,168,0
3151,MPur,169,0
3152,MPur,170,0
3153,MBh,1,161
3154,MBh,1,162
3155,LiPur,1,11
3156,LiPur,1,12
3157,MMadhKār,8,0
3158,LiPur,1,13
3159,LiPur,1,14
3160,LiPur,1,15
3161,LiPur,1,16
3162,MBh,1,163
3163,MPur,171,0
3166,MBh,1,164
3167,MBh,1,165
3172,LiPur,1,17
3173,MMadhKār,9,0
3174,MBh,1,166
3175,MBh,1,167
3176,MBh,1,168
3177,MBh,1,169
3180,MBh,1,170
3184,MBh,1,171
3185,MBh,1,172
3186,MBh,1,173
3187,MPur,172,0
3190,LiPur,1,18
3191,LiPur,1,19
3192,MBh,1,174
3193,MBh,1,175
3194,MBh,1,176
3195,LiPur,1,20
3196,MMadhKār,10,0
3197,MBh,1,177
3198,MBh,1,178
3199,MBh,1,179
3200,MPur,173,0
3201,MPur,174,0
3203,LiPur,1,21
3204,LiPur,1,22
3205,MBh,1,180
3206,MPur,175,0
3207,Rām,4,58
3208,Rām,4,59
3209,Rām,4,60
3210,Rām,4,61
3211,Rām,4,62
3212,Rām,4,63
3213,Rām,4,64
3214,Rām,4,65
3215,MMadhKār,11,0
3216,MBh,1,181
3217,MBh,1,182
3218,Rām,4,66
3220,Rām,5,1
3221,MBh,1,183
3222,MBh,1,184
3223,MBh,1,185
3224,MBh,1,186
3225,MBh,1,187
3226,MBh,1,188
3227,MPur,176,0
3228,Rām,5,2
3229,MBh,1,189
3232,Rām,5,3
3233,Rām,5,4
3234,Rām,5,5
3235,Rām,5,6
3237,Rām,5,7
3238,MBh,1,190
3239,MBh,1,191
3240,MBh,1,192
3241,Rām,5,8
3242,Rām,5,9
3243,Rām,5,10
3244,MBh,1,193
3245,MBh,1,194
3246,MBh,1,195
3247,Rām,5,11
3248,MBh,1,196
3250,MBh,1,197
3251,MBh,1,198
3252,Rām,5,12
3253,RArṇ,18,0
3254,MBh,1,199
3255,Rām,5,13
3256,Rām,5,14
3257,Rām,5,15
3258,MBh,1,200
3259,MBh,1,201
3260,Rām,5,16
3261,Rām,5,17
3262,Rām,5,18
3263,Rām,5,19
3264,Rām,5,20
3265,Rām,5,21
3266,MBh,1,202
3267,Rām,5,22
3268,Rām,5,23
3269,Rām,5,24
3270,Rām,5,25
3271,MBh,1,203
3272,Rām,5,26
3273,Rām,5,27
3274,Rām,5,28
3275,MBh,1,204
3276,MBh,1,205
3277,Rām,5,29
3278,Rām,5,30
3279,Rām,5,31
3280,Rām,5,32
3281,Rām,5,33
3282,Rām,5,34
3283,MBh,1,206
3284,MBh,1,207
3285,MBh,1,208
3286,MBh,1,209
3287,Rām,5,35
3288,MBh,1,210
3289,Rām,5,36
3290,Rām,5,37
3291,Rām,5,38
3292,JaimGṛS,1,0
3293,Rām,5,39
3294,MBh,1,211
3295,MBh,1,212
3296,Rām,5,40
3297,Rām,5,41
3298,Rām,5,42
3299,Rām,5,43
3300,Rām,5,44
3301,Rām,5,45
3302,MBh,1,213
3303,MBh,1,214
3304,Rām,5,46
3305,Rām,5,47
3306,Rām,5,48
3307,MBh,1,215
3308,MBh,1,216
3309,Rām,5,49
3322,ASaṃ,1,12
3332,ASaṃ,1,22
3333,Rām,5,50
3334,MBh,1,217
3335,MBh,1,218
3336,ASaṃ,1,23
3337,Rām,5,51
3339,Rām,5,52
3340,Rām,5,53
3341,MBh,1,219
3342,MBh,1,220
3343,Rām,5,54
3344,MBh,1,221
3345,MBh,1,222
3358,ŚdhSaṃh,2,11
3361,Su,1,34
3362,Su,1,33
3363,Su,1,35
3366,Rām,5,55
3367,MBh,1,223
3368,MBh,1,224
3369,MBh,2,0
3372,Rām,5,56
3373,MBh,2,1
3374,MBh,2,2
3377,ŚSDīp,0,0
3378,ŚGDīp,0,0
3383,Su,1,36
3384,Su,1,37
3385,Su,1,38
3386,Su,1,39
3387,Su,1,40
3388,Rām,5,57
3395,MBh,2,3
3396,Rām,5,58
3397,Rām,5,59
3398,Rām,5,60
3399,Rām,5,61
3400,MBh,2,4
3406,Rām,5,62
3407,Ca,4,2
3408,Ca,4,3
3410,Ca,4,4
3411,Ca,4,5
3412,Ca,4,6
3416,Rām,5,63
3417,MBh,2,5
3418,Rām,5,64
3419,Rām,5,65
3420,Rām,5,66
3424,Ca,1,2
3425,Ca,1,3
3426,Ca,1,4
3427,Ca,1,5
3428,Ca,1,7
3429,Ca,1,8
3430,Ca,1,9
3431,Ca,1,10
3432,Ca,1,11
3434,Rām,6,1
3435,Rām,6,2
3438,Rām,6,3
3441,Ca,4,7
3442,Ca,3,2
3443,Ca,3,3
3444,Ca,3,4
3445,Ca,3,5
3446,Ca,3,6
3447,Nāḍīparīkṣā,1,0
3448,Rām,6,4
3449,MBh,2,6
3451,Ca,4,8
3452,Rām,6,5
3453,MBh,2,7
3454,MBh,2,8
3455,Rām,6,6
3456,MBh,2,9
3458,Nāḍīvijñāna,1,0
3459,Rām,6,7
3460,Rām,6,8
3461,MBh,2,10
3462,ŚdhSaṃh,1,1
3469,MBh,2,11
3470,Rām,6,9
3471,Rām,6,10
3473,ĀK,1,1
3474,Rām,6,11
3475,MBh,2,12
3476,MBh,2,13
3487,Rām,6,12
3488,Rām,6,13
3489,Rām,6,14
3490,Rām,6,15
3492,Rām,6,16
3493,Rām,6,17
3494,Rām,6,18
3495,Rām,6,19
3497,Rām,6,20
3498,Rām,6,21
3499,Rām,6,22
3500,Rām,6,23
3501,Rām,6,24
3502,Rām,6,25
3503,Rām,6,26
3504,Rām,6,27
3505,Rām,6,28
3506,Rām,6,29
3507,Rām,6,30
3508,Rām,6,31
3509,Su,1,41
3510,Rām,6,32
3511,Rām,6,33
3512,Rām,6,34
3513,Rām,6,35
3514,Rām,6,36
3515,Su,1,42
3516,Rām,6,37
3517,Rām,6,38
3518,Rām,6,39
3519,Rām,6,40
3520,Su,4,1
3521,Rām,6,41
3522,Rām,6,42
3523,Ca,1,29
3524,Ca,1,30
3525,Rām,6,43
3526,Rām,6,44
3527,Ca,5,1
3528,Ca,5,2
3529,Rām,6,45
3530,Rām,6,46
3531,Ca,5,3
3532,Rām,6,47
3533,Ca,2,1
3542,Rām,6,48
3543,Ca,1,16
3544,Rām,6,49
3545,Ca,3,7
3547,Rām,6,50
3548,Rām,6,51
3549,Rām,6,52
3550,Rām,6,53
3551,Rām,6,54
3554,Rām,6,55
3555,Su,2,1
3557,Rām,6,56
3558,Rām,6,57
3559,Rām,6,58
3560,Su,3,6
3561,Su,3,7
3562,Su,3,8
3563,Su,3,9
3564,Rām,6,59
3565,Su,4,17
3566,Su,2,2
3567,Su,2,3
3568,Su,2,4
3569,Su,2,5
3570,Su,2,6
3571,Su,2,7
3572,Su,2,8
3573,Su,2,9
3574,Su,2,10
3575,Rām,6,60
3576,Su,4,2
3577,Rām,6,61
3578,Su,4,3
3579,Su,4,4
3580,Rām,6,62
3581,Su,4,5
3582,Rām,6,63
3583,Su,4,6
3584,Rām,6,64
3585,Su,4,7
3586,Rām,6,65
3587,Su,4,8
3588,Rām,6,66
3589,Su,4,9
3590,Su,1,43
3591,Su,1,44
3592,Rām,6,67
3593,Rām,6,68
3594,Rām,6,69
3595,Rām,6,70
3598,Rām,6,71
3599,Su,2,11
3600,Rām,6,72
3601,Su,2,12
3602,Rām,6,73
3603,Su,2,13
3604,Rām,6,74
3605,Su,1,45
3609,AHS,5,1
3610,AHS,5,2
3611,AHS,5,3
3612,Rām,6,75
3613,Su,2,14
3614,Su,2,15
3615,AHS,5,4
3616,Su,2,16
3617,Ca,1,17
3618,Rām,6,76
3619,Su,4,10
3624,Su,4,11
3626,Ca,7,1
3627,Su,4,12
3628,Su,4,13
3629,Su,4,14
3630,Su,4,15
3631,Su,4,16
3632,Su,4,18
3633,Su,4,19
3634,Su,4,20
3635,Su,4,21
3636,Su,4,22
3637,Su,4,23
3638,Su,4,24
3639,Su,4,25
3640,Su,4,26
3641,Su,4,31
3642,Su,4,32
3643,Su,4,33
3644,GobhGṛS,2,0
3645,Su,4,34
3646,Su,4,35
3647,Su,4,36
3648,Su,4,37
3649,Su,4,38
3650,Su,4,39
3651,Su,4,40
3653,Su,5,1
3654,Su,5,2
3655,Su,5,3
3656,Su,5,4
3657,Su,5,5
3658,Su,5,6
3659,Su,5,7
3660,Su,5,8
3662,Su,6,1
3663,Su,1,46
3664,MMadhKār,12,0
3670,MMadhKār,18,0
3677,MMadhKār,25,0
3679,Su,6,2
3680,Su,6,3
3681,Su,3,10
3686,Su,6,4
3687,Su,6,5
3688,Su,6,6
3689,Su,6,7
3691,Su,6,8
3692,Su,6,9
3693,Su,6,10
3694,Su,6,11
3702,Su,6,12
3703,Su,6,13
3704,Su,6,14
3705,Su,6,15
3706,Su,6,16
3707,Su,6,17
3708,Su,6,18
3711,Su,6,19
3712,Su,6,20
3713,Su,6,21
3714,Su,6,22
3715,Su,6,23
3716,Su,6,24
3717,Su,6,25
3718,Su,6,26
3719,Su,6,27
3720,Su,6,28
3721,Su,6,29
3722,Su,6,30
3723,Su,6,31
3725,ĀK,1,2
3726,Su,6,32
3727,Su,6,33
3728,Su,6,34
3729,Su,6,35
3730,Su,6,36
3731,Su,6,37
3732,Su,6,38
3733,ĀK,1,3
3734,ĀK,1,4
3735,Su,6,39
3736,ViṃKār,1,0
3749,ĀK,1,5
3750,ĀK,1,6
3772,Su,6,40
3773,Su,6,41
3774,ĀK,1,7
3785,ĀK,1,8
3786,Su,6,42
3787,ĀK,1,9
3788,ŚdhSaṃh,2,12
3797,ĀK,1,10
3798,Su,6,43
3799,Su,6,44
3800,ĀK,1,11
3828,Su,6,45
3829,ĀK,1,12
3830,Su,6,46
3831,ĀK,1,13
3832,ĀK,1,14
3833,ĀK,1,15
3834,Su,6,47
3835,Su,6,48
3836,Su,6,49
3837,Su,6,50
3838,Su,6,51
3839,Su,6,52
3840,Su,6,53
3841,Su,6,54
3842,ĀK,1,16
3843,ĀK,1,17
3845,ĀK,1,19
3846,Su,6,55
3847,ĀK,1,20
3848,ĀK,1,21
3849,Su,6,56
3850,Su,6,57
3851,Su,6,58
3852,ĀK,1,22
3853,ĀK,1,23
3854,Su,6,59
3862,KālPur,1,0
3863,KālPur,2,0
3864,Su,6,60
3865,Su,6,61
3866,KālPur,3,0
3867,Su,6,62
3868,Su,6,63
3869,Su,6,64
3870,Su,6,65
3871,Su,6,66
3872,AHS,1,26
3873,AHS,1,27
3874,ĀK,1,24
3875,AHS,1,28
3876,AHS,1,29
3877,AHS,1,30
3878,ĀK,1,25
3879,ĀK,1,26
3934,AHS,2,1
3936,ĀK,2,1
3942,AHS,2,2
3957,AHS,2,4
3960,Ratnadīpikā,1,0
3961,AHS,2,5
3963,KālPur,4,0
3972,Pāraskaragṛhyasūtra,1,0
3974,Hiraṇyakeśigṛhyasūtra,2,0
3975,Ratnadīpikā,2,0
3978,AHS,2,6
3985,AHS,3,1
3999,Ratnadīpikā,3,0
4000,AHS,3,2
4016,Ratnadīpikā,4,0
4017,AHS,3,3
4018,AHS,3,4
4047,AHS,3,5
4062,AHS,3,6
4075,AHS,3,7
4076,Rām,6,77
4077,Rām,6,78
4084,RHT,5,1
4085,RRS,15,0
4086,AHS,3,8
4087,Rām,6,79
4088,RRS,16,0
4104,KālPur,5,0
4105,AHS,3,9
4106,Rām,6,80
4107,AHS,3,10
4108,Rām,6,81
4109,RRS,17,0
4123,AHS,3,11
4124,Rām,6,82
4134,AHS,3,12
4135,Rām,6,83
4137,AHS,3,13
4138,Rām,6,84
4140,RHT,6,1
4150,AHS,3,14
4151,RHT,7,1
4156,RHT,8,1
4169,AHS,3,15
4175,RHT,9,1
4191,AHS,3,16
4192,Rām,6,85
4193,RPSudh,1,1
4194,RPSudh,2,1
4195,AHS,4,1
4196,Rām,6,86
4197,RPSudh,3,1
4198,RPSudh,4,1
4200,Rām,6,87
4201,RPSudh,5,1
4202,RPSudh,6,1
4203,RPSudh,7,1
4204,Rām,6,88
4205,RPSudh,8,0
4206,AHS,4,2
4207,RPSudh,9,0
4208,RPSudh,10,1
4209,AHS,4,3
4210,Rām,6,89
4211,RPSudh,11,0
4212,RPSudh,12,0
4213,RPSudh,13,0
4214,RCūM,3,1
4218,RCūM,7,0
4219,RCūM,8,0
4220,RCūM,9,1
4221,Rām,6,90
4222,RCūM,10,1
4223,RCūM,11,1
4224,AHS,4,4
4225,Rām,6,91
4226,Rām,6,92
4227,RCūM,12,1
4228,RCūM,13,0
4229,RCūM,14,1
4230,AHS,4,5
4231,Rām,6,93
4232,AHS,4,6
4233,Rām,6,94
4234,RCūM,15,1
4235,RCūM,16,1
4236,AHS,4,7
4237,Rām,6,95
4238,RCint,4,1
4239,RCint,5,1
4240,RCint,6,1
4241,Rām,6,96
4242,RCint,7,1
4243,RCint,8,1
4244,AHS,4,8
4245,Rām,6,97
4246,Rām,6,98
4247,RMañj,1,1
4248,RMañj,2,1
4249,RMañj,3,1
4250,Rām,6,99
4251,RMañj,4,1
4252,RMañj,5,1
4253,RMañj,6,1
4254,AHS,4,9
4255,Rām,6,100
4257,KhGṛS,2,1
4258,KhGṛS,2,2
4259,KhGṛS,2,3
4260,KhGṛS,2,4
4262,KhGṛS,2,5
4266,Rām,6,101
4267,RMañj,7,0
4273,RMañj,8,0
4274,AHS,4,10
4275,Rām,6,102
4276,RMañj,9,0
4277,RMañj,10,0
4279,RHT,10,1
4285,Rām,6,103
4286,Rām,6,104
4295,RHT,11,1
4301,AHS,4,11
4302,Rām,6,105
4303,Rām,6,106
4311,RHT,12,1
4324,RHT,13,1
4333,RHT,14,1
4334,AHS,4,12
4335,Rām,6,107
4336,Rām,6,108
4348,RHT,15,1
4368,RHT,16,1
4376,AHS,4,13
4377,Rām,6,109
4378,Rām,6,110
4379,ĀpGṛSū,16,0
4380,ĀpGṛSū,17,0
4382,ĀśGS,1,10
4400,RHT,17,1
4407,RSS,1,1
4408,RHT,18,1
4423,AHS,4,14
4424,Rām,6,111
4453,RHT,19,0
4509,YRā,1,0
4513,BhPr,2,3
4514,Rām,6,112
4515,Rām,6,113
4516,AHS,4,15
4517,Rām,6,114
4518,Rām,6,115
4519,Rām,6,116
4521,AHS,4,16
4522,MBh,2,14
4523,ĀK,2,2
4524,ĀK,2,3
4525,ĀK,2,4
4526,AHS,4,17
4527,MBh,2,15
4528,MBh,2,16
4529,ĀK,2,5
4530,AHS,4,18
4531,MBh,2,17
4532,ĀK,2,6
4533,ĀK,2,7
4534,AHS,4,19
4535,MBh,2,18
4537,AHS,4,20
4538,Rām,7,1
4539,Rām,7,2
4540,Rām,7,3
4541,ĀK,2,8
4542,ĀK,2,9
4543,AHS,4,21
4544,Rām,7,4
4545,Rām,7,5
4546,ĀK,2,10
4547,Rām,7,6
4548,Rām,7,7
4549,AHS,4,22
4550,Rām,7,8
4551,Rām,7,9
4552,Rām,7,10
4553,Rām,7,11
4558,BhPr,1,8
4559,VetPV,1,0
4565,VetPV,7,0
4566,AHS,5,5
4567,Rām,7,12
4568,Rām,7,13
4569,Rām,7,14
4570,AHS,5,6
4571,Rām,7,15
4572,Rām,7,16
4574,AHS,6,1
4575,Rām,7,17
4576,Rām,7,18
4578,AHS,6,2
4579,Rām,7,19
4580,Rām,7,20
4582,AHS,6,3
4583,Rām,7,21
4584,Rām,7,22
4587,MPālNigh,2,0
4588,Rām,7,23
4590,AHS,6,5
4591,Rām,7,24
4592,AHS,6,6
4593,Rām,7,25
4596,AHS,6,7
4597,Rām,7,26
4600,AHS,6,8
4601,Rām,7,27
4602,AHS,6,9
4603,Rām,7,28
4609,AHS,6,10
4610,Rām,7,29
4616,AHS,6,11
4617,Rām,7,30
4618,RKDh,1,2
4806,AHS,6,12
4807,Rām,7,31
4810,AHS,6,13
4811,Rām,7,32
4818,Rām,7,33
4823,AHS,6,14
4824,Rām,7,34
4825,Rām,7,35
4828,RKDh,1,5
4834,AHS,6,15
4835,Rām,7,36
4842,AHS,6,16
4843,Rām,7,37
4844,Rām,7,38
4853,AHS,6,17
4854,Rām,7,39
4855,Rām,7,40
4861,AHS,6,18
4867,AHS,6,19
4868,Rām,7,41
4872,AHS,6,20
4873,Rām,7,42
4874,Rām,7,43
4875,Rām,7,44
4880,AHS,6,21
4881,Rām,7,45
4882,Rām,7,46
4888,AHS,6,22
4895,Rām,7,47
4904,AHS,6,23
4905,Rām,7,48
4913,AHS,6,24
4914,Rām,7,49
4915,Rām,7,50
4921,AHS,6,25
4922,Rām,7,51
4926,AHS,6,26
4927,Rām,7,52
4928,Rām,7,53
4934,AHS,6,27
4935,Rām,7,54
4936,Rām,7,55
4940,AHS,6,28
4941,Rām,7,56
4951,AHS,6,29
4952,Rām,7,57
4958,AHS,6,30
4959,Rām,7,58
4964,AHS,6,31
4965,Rām,7,59
4966,Rām,7,60
4967,Rām,7,61
4969,AHS,6,32
4970,Rām,7,62
4978,AHS,6,33
4979,Rām,7,63
4984,AHS,6,34
4985,Rām,7,64
4986,Rām,7,65
4991,AHS,6,35
4992,Rām,7,66
4997,AHS,6,36
4998,Rām,7,67
4999,Rām,7,68
5004,AHS,6,37
5005,Rām,7,69
5006,Rām,7,70
5010,BhārGS,1,0
5014,BaudhGS,1,5
5017,AHS,6,38
5018,AHS,6,40
5019,Rām,7,71
5020,Rām,7,72
5031,Rām,7,73
5041,Rām,7,74
5051,Rām,7,75
5052,Rām,7,76
5055,Rām,7,77
5061,Rām,7,78
5071,Rām,7,79
5076,Rām,7,80
5077,Rām,7,81
5078,Rām,7,82
5079,Rām,7,83
5080,Rām,7,84
5081,Rām,7,85
5082,Rām,7,86
5084,RRĀ,1,1
5085,RRĀ,1,2
5086,Rām,7,87
5090,Ca,1,13
5091,Rām,7,88
5092,Rām,7,89
5093,Ca,1,14
5094,Rām,7,90
5095,RRĀ,1,3
5096,Rām,7,91
5097,RRĀ,1,4
5098,Ca,1,15
5099,Rām,7,92
5100,Rām,7,93
5102,Rām,7,94
5103,Rām,7,95
5104,RRĀ,1,5
5105,Rām,7,96
5106,Ca,1,18
5107,Rām,7,97
5108,Rām,7,98
5109,Ca,1,19
5110,Rām,7,99
5111,Ca,1,21
5112,Rām,7,100
5113,Ca,1,22
5114,Ca,1,23
5115,Ca,1,24
5121,Ca,1,25
5123,MBh,4,1
5124,MBh,4,2
5131,MBh,4,3
5138,MBh,4,4
5141,MPālNigh,4,1
5142,MBh,4,5
5158,Ca,2,2
5159,Ca,2,3
5168,Ca,2,4
5174,KaiNigh,2,1
5188,Ca,2,5
5191,Ca,2,6
5208,RRĀ,1,6
5209,DhanvNigh,1,0
5210,DhanvNigh,2,0
5211,DhanvNigh,3,0
5214,DhanvNigh,6,1
5237,Ca,2,8
5238,RRĀ,1,7
5250,RRĀ,1,8
5258,RRĀ,1,9
5267,Ca,3,8
5268,RRĀ,1,10
5270,RTar,2,0
5271,RTar,3,0
5272,RTar,4,0
5277,RRS,18,0
5319,GokPurS,1,0
5320,GokPurS,2,0
5321,GokPurS,3,0
5322,GokPurS,4,0
5323,GokPurS,5,0
5324,GokPurS,6,0
5325,GokPurS,7,0
5326,GokPurS,8,0
5327,GokPurS,9,0
5328,GokPurS,10,0
5329,GokPurS,11,0
5330,GokPurS,12,0
5331,Ca,5,4
5332,Ca,5,5
5333,Ca,5,6
5334,Ca,5,7
5335,BhāgPur,1,9
5336,BhāgPur,1,10
5337,Ca,5,8
5338,Ca,5,9
5339,Ca,5,10
5340,Ca,5,11
5341,Ca,5,12
5342,Ca,6,5
5343,Ca,6,6
5344,Ca,6,7
5345,ViSmṛ,1,0
5346,ViSmṛ,2,0
5347,ViSmṛ,3,0
5348,ViSmṛ,4,0
5349,ViSmṛ,5,0
5350,ViSmṛ,6,0
5351,ViSmṛ,7,0
5352,ViSmṛ,8,0
5353,ViSmṛ,9,0
5354,ViSmṛ,10,0
5355,ViSmṛ,11,0
5356,ViSmṛ,12,0
5357,ViSmṛ,13,0
5358,ViSmṛ,14,0
5359,ViSmṛ,15,0
5361,LiPur,2,1
5362,LiPur,2,2
5363,LiPur,1,23
5364,LiPur,1,24
5365,ViSmṛ,16,0
5366,LiPur,1,25
5367,ViSmṛ,17,0
5368,ViSmṛ,18,0
5370,LiPur,1,26
5371,LiPur,1,27
5372,LiPur,1,28
5373,ViSmṛ,19,0
5374,ViSmṛ,20,0
5375,LiPur,1,29
5376,LiPur,1,30
5377,ViSmṛ,21,0
5378,LiPur,1,31
5379,LiPur,1,32
5380,ViSmṛ,22,0
5381,LiPur,1,33
5382,LiPur,1,34
5383,ViSmṛ,23,0
5384,LiPur,1,35
5385,LiPur,1,36
5386,ViSmṛ,24,0
5387,LiPur,1,37
5388,LiPur,1,38
5389,LiPur,1,39
5390,LiPur,1,40
5391,LiPur,1,41
5392,LiPur,1,42
5393,ViSmṛ,25,0
5394,ViSmṛ,26,0
5395,ViSmṛ,27,0
5396,ViSmṛ,28,0
5397,ViSmṛ,29,0
5398,ViSmṛ,30,0
5399,ViSmṛ,31,0
5400,ViSmṛ,32,0
5401,LiPur,1,43
5402,LiPur,1,44
5403,LiPur,1,45
5404,ViSmṛ,33,0
5405,ViSmṛ,34,0
5406,ViSmṛ,35,0
5407,ViSmṛ,36,0
5408,ViSmṛ,37,0
5409,ViSmṛ,38,0
5410,ViSmṛ,39,0
5411,ViSmṛ,40,0
5412,ViSmṛ,41,0
5413,ViSmṛ,42,0
5414,LiPur,1,46
5415,LiPur,1,47
5416,LiPur,1,48
5417,LiPur,1,49
5418,LiPur,1,50
5419,LiPur,1,51
5420,ViSmṛ,43,0
5421,ViSmṛ,44,0
5422,ViSmṛ,45,0
5423,LiPur,1,52
5424,LiPur,1,53
5425,LiPur,1,54
5426,LiPur,1,55
5427,LiPur,1,56
5428,LiPur,1,57
5429,LiPur,1,58
5430,LiPur,1,59
